program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
15SUS3041711011711060972,LCG-3015,SUS-1.5,0,2,2,2017/11/03 09:11:31,2017/11/03 09:25:42,0:14:11,1,0,0,,2017/11/03 09:11:31,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 09:27:43,2017/11/03 09:29:16,0:01:33,0,1,8,,2017/11/03 09:27:43,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 09:29:23,2017/11/03 09:31:42,0:02:19,1,0,0,,2017/11/03 09:29:23,4199170
15A50521711021711090980,LCG-3015,A5052H-1.5,0,1,3,2017/11/03 09:32:15,2017/11/03 09:41:59,0:09:44,1,0,0,,2017/11/03 09:32:15,4199170
15A50521711021711090980,LCG-3015,A5052H-1.5,0,1,3,2017/11/03 09:42:00,2017/11/03 09:51:39,0:09:39,1,0,0,,2017/11/03 09:42:00,4199170
15A50521711021711090980,LCG-3015,A5052H-1.5,0,1,3,2017/11/03 09:51:40,2017/11/03 10:01:46,0:10:06,1,0,0,,2017/11/03 09:51:40,4199170
15A50521711021711090981,LCG-3015,A5052H-1.5,0,1,1,2017/11/03 10:01:47,2017/11/03 10:13:41,0:11:54,1,0,0,,2017/11/03 10:01:47,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,22,23,2017/11/03 10:17:05,2017/11/03 10:35:48,0:18:43,1,0,0,,2017/11/03 10:17:05,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,22,23,2017/11/03 10:35:49,2017/11/03 10:54:41,0:18:52,1,0,0,,2017/11/03 10:35:49,4199170
15SPC1710311711070931,LCG-3015,SPC-1.5,0,1,1,2017/11/03 10:54:42,2017/11/03 11:12:10,0:17:28,1,0,0,,2017/11/03 10:54:42,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 11:12:11,2017/11/03 11:29:39,0:17:28,1,0,0,,2017/11/03 11:12:11,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 11:29:40,2017/11/03 11:46:34,0:16:54,1,0,0,,2017/11/03 11:29:40,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 11:46:35,2017/11/03 12:03:59,0:17:24,1,0,0,,2017/11/03 11:46:35,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 12:04:00,2017/11/03 13:04:52,1:00:52,1,0,0,,2017/11/03 12:04:00,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 13:04:53,2017/11/03 13:22:00,0:17:07,1,0,0,,2017/11/03 13:04:53,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 13:22:01,2017/11/03 13:39:24,0:17:23,1,0,0,,2017/11/03 13:22:01,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 13:39:25,2017/11/03 13:56:20,0:16:55,1,0,0,,2017/11/03 13:39:25,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 13:56:21,2017/11/03 14:13:45,0:17:24,1,0,0,,2017/11/03 13:56:21,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 14:13:46,2017/11/03 14:30:41,0:16:55,1,0,0,,2017/11/03 14:13:46,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 14:30:42,2017/11/03 14:48:06,0:17:24,1,0,0,,2017/11/03 14:30:42,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 14:48:07,2017/11/03 15:05:30,0:17:23,1,0,0,,2017/11/03 14:48:07,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 15:05:31,2017/11/03 15:22:25,0:16:54,1,0,0,,2017/11/03 15:05:31,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 15:22:26,2017/11/03 15:39:50,0:17:24,1,0,0,,2017/11/03 15:22:26,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 15:39:51,2017/11/03 15:56:46,0:16:55,1,0,0,,2017/11/03 15:39:51,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 15:56:47,2017/11/03 16:14:12,0:17:25,1,0,0,,2017/11/03 15:56:47,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 16:14:13,2017/11/03 16:31:08,0:16:55,1,0,0,,2017/11/03 16:14:13,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 16:31:09,2017/11/03 16:48:32,0:17:23,1,0,0,,2017/11/03 16:31:09,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 16:48:34,2017/11/03 17:05:56,0:17:22,1,0,0,,2017/11/03 16:48:34,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 17:05:57,2017/11/03 17:22:51,0:16:54,1,0,0,,2017/11/03 17:05:57,4199170
15SPC1710311711070932,LCG-3015,SPC-1.5,0,1,20,2017/11/03 17:22:52,2017/11/03 18:02:22,0:39:30,1,0,0,,2017/11/03 17:22:52,4199170
1SPC1711031711081029,LCG-3015,SPC-1.0,0,1,1,2017/11/03 18:02:52,2017/11/03 18:07:13,0:04:21,1,0,0,,2017/11/03 18:02:52,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:07:28,2017/11/03 18:12:07,0:04:39,1,0,0,,2017/11/03 18:07:28,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:12:08,2017/11/03 18:16:38,0:04:30,1,0,0,,2017/11/03 18:12:08,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:16:40,2017/11/03 18:21:09,0:04:29,1,0,0,,2017/11/03 18:16:40,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:21:10,2017/11/03 18:25:40,0:04:30,1,0,0,,2017/11/03 18:21:10,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:25:41,2017/11/03 18:30:40,0:04:59,1,0,0,,2017/11/03 18:25:41,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:30:41,2017/11/03 18:35:10,0:04:29,1,0,0,,2017/11/03 18:30:41,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:35:11,2017/11/03 18:39:41,0:04:30,1,0,0,,2017/11/03 18:35:11,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:39:42,2017/11/03 18:44:12,0:04:30,1,0,0,,2017/11/03 18:39:42,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:44:13,2017/11/03 18:48:43,0:04:30,1,0,0,,2017/11/03 18:44:13,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:48:44,2017/11/03 18:53:14,0:04:30,1,0,0,,2017/11/03 18:48:44,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:53:15,2017/11/03 18:58:13,0:04:58,1,0,0,,2017/11/03 18:53:15,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 18:58:14,2017/11/03 19:02:44,0:04:30,1,0,0,,2017/11/03 18:58:14,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:02:45,2017/11/03 19:07:15,0:04:30,1,0,0,,2017/11/03 19:02:45,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:07:16,2017/11/03 19:11:47,0:04:31,1,0,0,,2017/11/03 19:07:16,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:11:48,2017/11/03 19:16:17,0:04:29,1,0,0,,2017/11/03 19:11:48,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:16:18,2017/11/03 19:20:48,0:04:30,1,0,0,,2017/11/03 19:16:18,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:20:49,2017/11/03 19:33:05,0:12:16,1,0,0,,2017/11/03 19:20:49,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:33:06,2017/11/03 19:38:11,0:05:05,1,0,0,,2017/11/03 19:33:06,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:38:12,2017/11/03 19:42:41,0:04:29,1,0,0,,2017/11/03 19:38:12,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:42:42,2017/11/03 19:47:12,0:04:30,1,0,0,,2017/11/03 19:42:42,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,3,40,2017/11/03 19:47:13,2017/11/03 19:52:05,0:04:52,1,0,0,,2017/11/03 19:47:13,4199170
1SPC1711031711081040,LCG-3015,SPC-1.0,0,1,1,2017/11/03 19:53:26,2017/11/03 20:11:16,0:17:50,1,0,0,,2017/11/03 19:53:26,4199170
08SPC1711031711081033,LCG-3015,SPC-0.8,0,1,1,2017/11/03 20:12:04,2017/11/03 20:19:45,0:07:41,1,0,0,,2017/11/03 20:12:04,4199170
08SPC1711031711081034,LCG-3015,SPC-0.8,0,1,1,2017/11/03 20:20:10,2017/11/03 20:27:42,0:07:32,1,0,0,,2017/11/03 20:20:10,4199170
08SPC1711031711081035,LCG-3015,SPC-0.8,0,1,1,2017/11/03 20:27:56,2017/11/03 20:34:49,0:06:53,1,0,0,,2017/11/03 20:27:56,4199170
1SPC1711031711081029,LCG-3015,SPC-1.0,0,2,1,2017/11/03 20:35:02,2017/11/03 20:39:24,0:04:22,1,0,0,,2017/11/03 20:35:01,4199170
08SPC1711031711081036,LCG-3015,SPC-0.8,0,1,2,2017/11/04 08:01:53,2017/11/04 08:02:16,0:00:23,0,1,8,,2017/11/04 08:01:53,4199170
08SPC1711031711081036,LCG-3015,SPC-0.8,0,1,2,2017/11/04 08:02:42,2017/11/04 08:08:18,0:05:36,1,0,0,,2017/11/04 08:02:42,4199170
08SPC1711031711081037,LCG-3015,SPC-0.8,0,1,1,2017/11/04 08:08:19,2017/11/04 08:13:15,0:04:56,1,0,0,,2017/11/04 08:08:19,4199170
08SPC1711031711081038,LCG-3015,SPC-0.8,0,1,1,2017/11/04 08:13:16,2017/11/04 08:18:34,0:05:18,1,0,0,,2017/11/04 08:13:16,4199170
08SPC1711031711081039,LCG-3015,SPC-0.8,0,1,1,2017/11/04 08:18:35,2017/11/04 08:23:38,0:05:03,1,0,0,,2017/11/04 08:18:35,4199170
15SPC1711031711081030,LCG-3015,SPC-1.5,0,1,3,2017/11/04 08:23:39,2017/11/04 08:44:57,0:21:18,1,0,0,,2017/11/04 08:23:39,4199170
15SPC1711031711081030,LCG-3015,SPC-1.5,0,1,3,2017/11/04 08:44:58,2017/11/04 09:05:36,0:20:38,1,0,0,,2017/11/04 08:44:58,4199170
15SPC1711031711081030,LCG-3015,SPC-1.5,0,1,3,2017/11/04 09:05:37,2017/11/04 09:26:45,0:21:08,1,0,0,,2017/11/04 09:05:37,4199170
15SPC1711031711081031,LCG-3015,SPC-1.5,0,1,1,2017/11/04 09:26:46,2017/11/04 09:28:35,0:01:49,1,0,0,,2017/11/04 09:26:46,4199170
12SPC1711031711081041,LCG-3015,SPC-1.2,0,1,1,2017/11/04 09:28:36,2017/11/04 09:34:54,0:06:18,1,0,0,,2017/11/04 09:28:36,4199170
15SPC1711031711081042,LCG-3015,SPC-1.5,0,1,1,2017/11/04 09:34:55,2017/11/04 09:39:09,0:04:14,1,0,0,,2017/11/04 09:34:55,4199170
06SPC1711031711081032,LCG-3015,SPC-0.6,0,1,1,2017/11/04 09:39:10,2017/11/04 09:40:52,0:01:42,1,0,0,,2017/11/04 09:39:10,4199170
16SPC1711031711081043,LCG-3015,SPC-1.6,0,1,1,2017/11/04 09:40:53,2017/11/04 09:42:38,0:01:45,1,0,0,,2017/11/04 09:40:53,4199170
2SPC1711031711081044,LCG-3015,SPC-2.0,0,1,1,2017/11/04 09:42:40,2017/11/04 09:44:36,0:01:56,1,0,0,,2017/11/04 09:42:40,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,24,40,2017/11/04 09:45:46,2017/11/04 09:50:26,0:04:40,1,0,0,,2017/11/04 09:45:46,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,24,40,2017/11/04 09:50:27,2017/11/04 09:54:57,0:04:30,1,0,0,,2017/11/04 09:50:27,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,24,40,2017/11/04 09:54:58,2017/11/04 09:59:28,0:04:30,1,0,0,,2017/11/04 09:54:58,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,24,40,2017/11/04 09:59:29,2017/11/04 10:14:38,0:15:09,1,0,0,,2017/11/04 09:59:29,4199170
1SPC1711041711081045,LCG-3015,SPC-1.0,0,1,1,2017/11/04 10:14:48,2017/11/04 10:18:23,0:03:35,1,0,0,,2017/11/04 10:14:48,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:19:29,2017/11/04 10:24:08,0:04:39,1,0,0,,2017/11/04 10:19:29,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:24:09,2017/11/04 10:29:07,0:04:58,1,0,0,,2017/11/04 10:24:09,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:29:08,2017/11/04 10:33:38,0:04:30,1,0,0,,2017/11/04 10:29:08,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:33:39,2017/11/04 10:38:09,0:04:30,1,0,0,,2017/11/04 10:33:39,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:38:10,2017/11/04 10:42:40,0:04:30,1,0,0,,2017/11/04 10:38:10,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:42:41,2017/11/04 10:47:10,0:04:29,1,0,0,,2017/11/04 10:42:41,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:47:11,2017/11/04 10:51:41,0:04:30,1,0,0,,2017/11/04 10:47:11,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:51:42,2017/11/04 10:56:40,0:04:58,1,0,0,,2017/11/04 10:51:42,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 10:56:41,2017/11/04 11:01:11,0:04:30,1,0,0,,2017/11/04 10:56:41,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 11:01:12,2017/11/04 11:05:42,0:04:30,1,0,0,,2017/11/04 11:01:12,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 11:05:43,2017/11/04 11:10:13,0:04:30,1,0,0,,2017/11/04 11:05:43,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 11:10:14,2017/11/04 11:14:43,0:04:29,1,0,0,,2017/11/04 11:10:14,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,28,40,2017/11/04 11:14:44,2017/11/04 11:19:14,0:04:30,1,0,0,,2017/11/04 11:14:44,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:19:15,2017/11/04 11:24:52,0:05:37,1,0,0,,2017/11/04 11:19:15,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:24:53,2017/11/04 11:30:37,0:05:44,1,0,0,,2017/11/04 11:24:53,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:30:38,2017/11/04 11:35:53,0:05:15,1,0,0,,2017/11/04 11:30:38,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:35:55,2017/11/04 11:41:10,0:05:15,1,0,0,,2017/11/04 11:35:55,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:41:11,2017/11/04 11:46:26,0:05:15,1,0,0,,2017/11/04 11:41:11,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:46:27,2017/11/04 11:51:42,0:05:15,1,0,0,,2017/11/04 11:46:27,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:51:43,2017/11/04 11:58:37,0:06:54,1,0,0,,2017/11/04 11:51:43,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 11:58:38,2017/11/04 13:03:24,1:04:46,1,0,0,,2017/11/04 11:58:38,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:03:26,2017/11/04 13:08:54,0:05:28,1,0,0,,2017/11/04 13:03:26,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:08:55,2017/11/04 13:14:10,0:05:15,1,0,0,,2017/11/04 13:08:55,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:14:11,2017/11/04 13:19:27,0:05:16,1,0,0,,2017/11/04 13:14:11,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:19:28,2017/11/04 13:24:43,0:05:15,1,0,0,,2017/11/04 13:19:28,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:24:44,2017/11/04 13:30:29,0:05:45,1,0,0,,2017/11/04 13:24:44,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:30:30,2017/11/04 13:35:45,0:05:15,1,0,0,,2017/11/04 13:30:30,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:35:46,2017/11/04 13:41:02,0:05:16,1,0,0,,2017/11/04 13:35:46,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:41:03,2017/11/04 13:46:18,0:05:15,1,0,0,,2017/11/04 13:41:03,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:46:19,2017/11/04 13:51:35,0:05:16,1,0,0,,2017/11/04 13:46:19,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:51:36,2017/11/04 13:56:51,0:05:15,1,0,0,,2017/11/04 13:51:36,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 13:56:52,2017/11/04 14:02:36,0:05:44,1,0,0,,2017/11/04 13:56:52,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:02:37,2017/11/04 14:07:52,0:05:15,1,0,0,,2017/11/04 14:02:37,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:07:53,2017/11/04 14:18:18,0:10:25,1,0,0,,2017/11/04 14:07:53,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:18:19,2017/11/04 14:23:42,0:05:23,1,0,0,,2017/11/04 14:18:19,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:23:43,2017/11/04 14:28:58,0:05:15,1,0,0,,2017/11/04 14:23:43,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:28:59,2017/11/04 14:34:43,0:05:44,1,0,0,,2017/11/04 14:28:59,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:34:44,2017/11/04 14:40:00,0:05:16,1,0,0,,2017/11/04 14:34:44,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:40:01,2017/11/04 14:45:16,0:05:15,1,0,0,,2017/11/04 14:40:01,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:45:17,2017/11/04 14:50:33,0:05:16,1,0,0,,2017/11/04 14:45:17,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:50:34,2017/11/04 14:55:49,0:05:15,1,0,0,,2017/11/04 14:50:34,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 14:55:50,2017/11/04 15:01:06,0:05:16,1,0,0,,2017/11/04 14:55:50,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:01:07,2017/11/04 15:12:26,0:11:19,1,0,0,,2017/11/04 15:01:07,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:12:27,2017/11/04 15:17:50,0:05:23,1,0,0,,2017/11/04 15:12:27,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:17:51,2017/11/04 15:32:40,0:14:49,1,0,0,,2017/11/04 15:17:51,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:32:41,2017/11/04 15:38:03,0:05:22,1,0,0,,2017/11/04 15:32:41,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:38:04,2017/11/04 15:43:19,0:05:15,1,0,0,,2017/11/04 15:38:04,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:43:20,2017/11/04 15:48:36,0:05:16,1,0,0,,2017/11/04 15:43:20,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:48:37,2017/11/04 15:54:20,0:05:43,1,0,0,,2017/11/04 15:48:37,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:54:21,2017/11/04 15:59:36,0:05:15,1,0,0,,2017/11/04 15:54:21,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 15:59:37,2017/11/04 16:04:52,0:05:15,1,0,0,,2017/11/04 15:59:37,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:04:53,2017/11/04 16:10:09,0:05:16,1,0,0,,2017/11/04 16:04:53,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:10:10,2017/11/04 16:15:25,0:05:15,1,0,0,,2017/11/04 16:10:10,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:15:26,2017/11/04 16:21:10,0:05:44,1,0,0,,2017/11/04 16:15:26,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:21:11,2017/11/04 16:26:27,0:05:16,1,0,0,,2017/11/04 16:21:11,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:26:28,2017/11/04 16:31:43,0:05:15,1,0,0,,2017/11/04 16:26:28,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:31:44,2017/11/04 16:37:00,0:05:16,1,0,0,,2017/11/04 16:31:44,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:37:01,2017/11/04 16:42:17,0:05:16,1,0,0,,2017/11/04 16:37:01,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:42:18,2017/11/04 16:47:34,0:05:16,1,0,0,,2017/11/04 16:42:18,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:47:35,2017/11/04 16:53:19,0:05:44,1,0,0,,2017/11/04 16:47:35,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:53:20,2017/11/04 16:58:35,0:05:15,1,0,0,,2017/11/04 16:53:20,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 16:58:37,2017/11/04 17:03:52,0:05:15,1,0,0,,2017/11/04 16:58:37,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,1,60,2017/11/04 17:03:53,2017/11/04 17:09:11,0:05:18,1,0,0,,2017/11/04 17:03:53,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 07:55:02,2017/11/06 08:00:21,0:05:19,1,0,0,,2017/11/06 07:55:02,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:00:22,2017/11/06 08:05:37,0:05:15,1,0,0,,2017/11/06 08:00:22,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:05:38,2017/11/06 08:10:54,0:05:16,1,0,0,,2017/11/06 08:05:38,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:10:55,2017/11/06 08:17:51,0:06:56,1,0,0,,2017/11/06 08:10:55,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:17:52,2017/11/06 08:23:22,0:05:30,1,0,0,,2017/11/06 08:17:52,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:23:23,2017/11/06 08:29:08,0:05:45,1,0,0,,2017/11/06 08:23:23,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:29:09,2017/11/06 08:34:24,0:05:15,1,0,0,,2017/11/06 08:29:09,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:34:25,2017/11/06 08:39:41,0:05:16,1,0,0,,2017/11/06 08:34:25,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:39:42,2017/11/06 08:44:58,0:05:16,1,0,0,,2017/11/06 08:39:42,4199170
15SPC1711011711070966,LCG-3015,SPC-1.5,0,51,60,2017/11/06 08:44:59,2017/11/06 08:50:14,0:05:15,1,0,0,,2017/11/06 08:44:59,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 08:50:15,2017/11/06 08:56:54,0:06:39,1,0,0,,2017/11/06 08:50:15,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 08:56:55,2017/11/06 09:04:01,0:07:06,1,0,0,,2017/11/06 08:56:55,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:04:02,2017/11/06 09:10:38,0:06:36,1,0,0,,2017/11/06 09:04:02,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:10:39,2017/11/06 09:17:16,0:06:37,1,0,0,,2017/11/06 09:10:39,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:17:17,2017/11/06 09:23:53,0:06:36,1,0,0,,2017/11/06 09:17:17,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:23:54,2017/11/06 09:30:58,0:07:04,1,0,0,,2017/11/06 09:23:54,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:30:59,2017/11/06 09:37:36,0:06:37,1,0,0,,2017/11/06 09:30:59,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:37:37,2017/11/06 09:44:13,0:06:36,1,0,0,,2017/11/06 09:37:37,4199170
15SPC1711011711070967,LCG-3015,SPC-1.5,0,1,20,2017/11/06 09:44:14,2017/11/06 09:50:50,0:06:36,1,0,0,,2017/11/06 09:44:14,4199170
